year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2001,France,1370376677298.86,1284.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,192.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,1987.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,1629.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,407.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,78.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,145.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,151.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,163.0,Afghanistan,1284,1.221453287197232
2001,France,1370376677298.86,1284.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,192.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,1987.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,1629.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,407.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,78.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,145.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,151.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,163.0,Syrian Arab Rep.,192,2.9183673469387754
2001,France,1370376677298.86,1284.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,192.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,1987.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,1629.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,407.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,78.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,145.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,151.0,Iran (Islamic Rep. of),1987,1.8064971751412429
